,code,real,predicted
1061,"
n, *balls = map(int, input().split())
res = 0
i = 0
while i < len(balls):
    count = 1
    while i + 1 < len(balls) and balls[i] == balls[i + 1]:
        count += 1
        i += 1
    if count >= 3:
        res += count
        balls = balls[:i - count + 1] + balls[i + 1:]
        i = max(0, i - count + 1)
    else:
        i += 1
print(res)
",0.8820000290870667,0.96131831407547
1062,"
x1, y1, x2, y2 = map(int, input().split())
if y1 == y2:
    res = abs(x1 - x2)
else:
    res = abs(x1) + abs(x2) + abs(y1 - y2)
print(res)
",0.8799999952316284,0.9538624882698059
1063,"n = int(input())
if (n//2) % 2 != 0:
    print(n//4)
else:
    print((n//4)-1)",0.05900000035762787,0.00018923035531770438
1064,"a=int(input())
sp=[]
for i in range(1,int(a**0.5)+1):
    if a%i==0:
        sp.append(i)
        if i!=a//i:
            sp.append(a//i)
print(len(sp))
",0.014000000432133675,6.920856685610488e-05
1065,"
n = int(input())
s = input()
count = 0
i = 0
while i < n:
  if s[i] == '8':
    count += 1
    i += 11
  else:
    i += 1
print(count)
",0.921999990940094,0.8272709250450134
1066,"
n = int(input())
arr = list(map(int, input().split()))
result = []
seen = set()

for i in range(n-1, -1, -1):
    if arr[i] not in seen:
        seen.add(arr[i])
        result.append(arr[i])

result.reverse()
print(len(result))
print(' '.join(map(str, result)))
",0.9229999780654907,0.9655691385269165
1067,"n = int(input())
k = 0
while n != 1:
    if n % 2 == 1:
        n -= 1
        k += 2
        n = n // 2
    else:
        n = n // 2
        k += 1
print(k)",0.010999999940395355,0.05934877321124077
1068,"t=int(input())
for i in range(t):
    a, b, c=map(int, input().split())
    if a+b==c or a+c==b or c+b==a:
        print('YES')
    else:
        print('NO')",0.08799999952316284,0.21344996988773346
1069,"q,w,e=map(int,input().split())
a=q
a+=w//3
w=w%3
if  w+e>=3 or w==0:
    s=w+e
    if s%3==0:
        a+=s//3
    else:
        a+=1+s//3
    print(a)
else:
    print(-1)",0.09300000220537186,0.0002706091618165374
1070,"a=int(input())
b=int(input())
c=int(input())
print((c-a)//b)",0.019999999552965164,0.021961558610200882
1071,"
N, P = map(int, input().split())
if N == 1:
    print(P)
else:
    res = 0
    for i in range(1, int(P ** (1/N)) + 2):
        if P % i == 0:
            temp = P // i
            for j in range(1, int(temp ** (1/(N-1))) + 2):
                if temp % j == 0:
                    if N == 2:
                        s = i + j
                    else:
                        s = i + j * (N-1)
                    if s > res:
                        res = s
    print(res)
",0.9860000014305115,0.0028165059629827738
1072,"a,b=map(int,input().split())
def kd(x):
    sp=[]
    for t in range(1,int(x**0.5)+1):
        if x%t==0:
            sp.append(t)
            if x//t!=t:
                sp.append(x//t)
    sp.sort()
    return(sp)
md=0
for i in range(a, b+1):
    spd=kd(i)
    if len(spd)>=md:
        md=len(spd)
        d=i
print(md, d)",0.04699999839067459,7.549315341748297e-05
1073,"
a = int(input())
count = 0
n = a + 1
results = []

while count < 5:
    divs = []
    for i in range(1, n // 2 + 1):
        if n % i == 0:
            divs.append(i)
    if len(divs) >= 2:
        divs.sort()
        m = divs[-1] + divs[-2]
    else:
        m = 0
    if 0 < m < 10000:
        results.append(m)
        count += 1
    n += 1

print(*results)
",0.8809999823570251,8.65621113916859e-05
1074,"fam = list(map(ord, input()))
for i in range(len(fam)):
    mn = i+1
    if i+1 == len(fam): break
    for k in range(i+1, len(fam)):
        if fam[k] < fam[mn]:
            mn = k
    if fam[i] > fam[mn]:
        ti = fam[i]
        tmn = fam[mn]
        fam[mn] = ti
        fam[i] = tmn
        break
print(''.join(map(chr, fam)))
",0.04699999839067459,0.7866305112838745
1075,"
n = int(input())
cards = [chr(i) for i in range(65, 65 + n)]
new_stack = []
for i in range(n):
    if i % 2 == 0:
        new_stack.append(cards[i // 2])
    else:
        new_stack.insert(0, cards[i // 2 + 1])
res = ''.join(new_stack)
print(res)
",0.9340000152587891,0.01440731342881918
1076,"
def main():
    n = int(input())
    temperatures = list(map(int, input().split()))
    lowest = min(temperatures)

    if lowest < -15:
        print(""YES"")
    else:
        print(""NO"")
    print(lowest)

main()
",0.9919999837875366,0.9457036852836609
1077,"name = list(input())
letters = [ord(i) for i in name]
letters.sort()
for i in range(len(name)):
    if ord(name[i]) > letters[i]:
        name[-name[::-1].index(chr(letters[i])) - 1] = name[i]
        name[i] = chr(letters[i])
        break
print(''.join(name))
",0.04399999976158142,0.06399597972631454
1078,"
n = int(input())
masses = list(map(int, input().split()))
count = [0] * 5
for m in masses:
    count[m] += 1
res = count[4]
res += count[3]
count[1] = max(0, count[1] - count[3])
res += count[2] // 2
if count[2] % 2 == 1:
    res += 1
    count[1] = max(0, count[1] - 2)
res += (count[1] + 3) // 4
print(res)
",0.8790000081062317,1.612846858733974e-06
1079,"
def count_ways(n):
    if n < 3:
        return 0
    elif n == 3:
        return 1
    else:
        return count_ways(n // 2) + count_ways((n + 1) // 2)

n = int(input())
print(count_ways(n))
",0.9929999709129333,0.9799057841300964
1080,"n,a,b=map(int,input().split())
if n<=a:
    print('YES')
else:
    print('NO')
",0.08500000089406967,0.07250071316957474
1081,"
n = int(input())
matrix = [list(map(int, input().strip())) for _ in range(n)]
pairs = []

for i in range(n):
    for j in range(n):
        if matrix[i][j] == 1:
            for k in range(n):
                if matrix[j][k] == 1:
                    for l in range(n):
                        if matrix[k][l] == 1:
                            pairs.append((i + 1, l + 1))

if pairs:
    for p in pairs:
        print(p[0], p[1])
else:
    print('no')
",0.8870000243186951,0.9117962121963501
1082,"
def penguin_battle(n, m, k):
    hits = 0
    tentacles = m
    while tentacles > 0:
        if tentacles >= n:
            tentacles -= n
        else:
            tentacles = 0
        if tentacles > 0:
            tentacles -= k
            hits += 1
    return ""NO"" if tentacles > 0 else str(hits)

n, m, k = map(int, input().split())
print(penguin_battle(n, m, k))
",0.902999997138977,0.686178982257843
1083,"n, lim = map(int, input().split())
res = ''
for i in range(1, 2*n+1):
	if 2*n + i <= lim:
		res += str(2*n+i) + ' '
	if i <= lim:
		res += str(i) + ' '
print(res[:-1])
",0.026000000536441803,0.9379674792289734
1084,"a,b,m = map(int, input().split())
print(m//a+1+m//b+1)",0.0430000014603138,0.04878254979848862
1085,"n=int(input())
m=[int(x)for x in input().split()]
d=[int(x)for x in input().split()]
m.sort()
d.sort()
k=0
for i in range(n):
    k+=abs(m[i]-d[i])
print(k)
",0.004000000189989805,1.5241966022649933e-10
1086,"n, m = map(int, input().split())
if m % 2 == 0:
    print(n * m // 2)
else:
    print(n * (m - 1) // 2)",0.04500000178813934,0.00012504229380283505
1087,"n = int(input())
print(n // 2 + 1 * (n % 2 == 1))",0.03799999877810478,8.519569405507355e-07
1088,"n = int(input())
k = int(n**0.5)
p = n-k**2
s = 2*k*(k+1)
if p>0:
    if p > k:
        s += 6 + (p-2)*2
    else:
        s += 3 + (p-1)*2


print(s)",0.026000000536441803,0.5196343064308167
1089,"n=int(input())
mas=[0]*n
S=input().split()
mas=[int(i) for i in S]
k=0
for i in range(2,n-1,1):
    if mas[i-1]<mas[i] and mas[i+1]<mas[i]:
        k+=1
print(k)",0.0560000017285347,2.3765993319102563e-05
1090,"
n = int(input())
max_num = n - 1
total_lines = 2 * n - 1

for i in range(total_lines):
    if i < n:
        spaces = n - i - 1
        nums = i + 1
    else:
        spaces = i - n + 1
        nums = total_lines - i
    print(' ' * spaces, end='')
    for j in range(nums):
        print(max_num - j, end=' ')
    print('\b')
",0.9760000109672546,0.0017934213392436504
1091,"def min_files_in_folder(n, s):
    result = 0
    x = 0
    for i in s:
        if i == '-':
            x += 1
        else:
            result += 1
            x = max(0, x - 1)
    return result + x

n = int(input())
s = input()
print(min_files_in_folder(n, s))
exit()",0.9409999847412109,0.9516206979751587
1092,"
n = int(input())
print(n)
",0.9879999756813049,0.47846320271492004
1093,"t=int(input())
for i in range ( t):
    a, b, c =map(int,input().split())
    if a+b==c or c+b==a or a+c==b  :
        print(""YES"")
    else:
        print(""NO"")",0.03500000014901161,0.21344996988773346
1094,"
n = int(input())
a = []
for _ in range(n):
    row = list(map(int, input().split()))
    a.append(row)

for i in range(n):
    for j in range(n):
        if a[i][j] == -1:
            a[i][j] = float('inf')
        if i == j:
            a[i][j] = 0

for k in range(n):
    for i in range(n):
        for j in range(n):
            if a[i][k] + a[k][j] < a[i][j]:
                a[i][j] = a[i][k] + a[k][j]

for i in range(n):
    for j in range(n):
        if a[i][j] == float('inf'):
            a[i][j] = -1

for row in a:
    print(' '.join(map(str, row)))
",1.0,0.8896787166595459
1095,"k = int(input())
print((k - 1) * 9 + 19)",0.017000000923871994,7.213620119728148e-05
1096,"
n = int(input())
arr = list(map(int, input().split()))
count = 0
for i in range(1, n):
    if arr[i] > arr[i - 1]:
        count += 1
print(count)
",0.9599999785423279,0.9347901940345764
1097,"n, m = map(int, input().split())
s = (1+n) / 2 * n
l = m % s
i = 1
while l >= i:
    l -= i
    i += 1
print(int(l))",0.028999999165534973,0.8611758351325989
1098,"def is_palindrome(s):
    return s == s[::-1]

def is_garridrome(s):
    n = len(s)
    for i in range(n):
        t = s[:i] + s[i+1:]
        if is_palindrome(t):
            return True
    return False

n = int(input())
for _ in range(n):
    s = input()
    print(""YES"" if is_garridrome(s) else ""NO"")",0.9589999914169312,0.9176620244979858
1099,"
t = int(input())
for _ in range(t):
    k = int(input())
    i = 1
    cnt = 0
    while True:
        if i % 3 != 0 and i % 10 != 3 and i % 3 != 0 and i % 10 != 3:
            cnt += 1
            if cnt == k:
                print(i)
                break
        i += 1
",0.9700000286102295,0.946129322052002
1100,"
n = int(input())
m = int(input())
k = int(input())

pie_cost = 26
frog_cost = 1 * 29 + 9
candy_cost = 1 * 29 + 13

total_cost = n * pie_cost + m * frog_cost + k * candy_cost
galleons = 2
total_knats = galleons * 17 * 29

change = total_knats - total_cost
print(change)
",0.9150000214576721,0.9471207857131958
1101,"n = int(input())
if n == 2:
    print(' ' * n * 2 + '0')
    print(' ' * n + '0 1 0')
    print('0 1 2 1 0')
    print(' ' * n + '0 1 0')
    print(' ' * n * 2 + '0')

if n == 3:
    print(' ' * n * 2 + '0')
    print(' ' * 4 + '0 1 0')
    print(' ' * 2 + '0 1 2 1 0')
    print('0 1 2 3 2 1 0')
    print(' ' * 2 + '0 1 2 1 0')
    print(' ' * 4 + '0 1 0')
    print(' ' * n * 2 + '0')

if n == 4:
    print(' ' * n * 2 + '0')
    print(' ' * (n - 1) * 2 + '0 1 0')
    print(' ' * (n - 2) * 2 + '0 1 2 1 0')
    print(' ' * (n - 3) * 2 + '0 1 2 3 2 1 0')
    print('0 1 2 3 4 3 2 1 0')
    print(' ' * (n - 3) * 2 + '0 1 2 3 2 1 0')
    print(' ' * (n - 2) * 2 + '0 1 2 1 0')
    print(' ' * (n - 1) * 2 + '0 1 0')
    print(' ' * n * 2 + '0')

if n == 5:
    print(' ' * n * 2 + '0')
    print(' ' * (n - 1) * 2 + '0 1 0')
    print(' ' * (n - 2) * 2 + '0 1 2 1 0')
    print(' ' * (n - 3) * 2 + '0 1 2 3 2 1 0')
    print(' ' * (n - 4) * 2 + '0 1 2 3 4 3 2 1 0')
    print('0 1 2 3 4 5 4 3 2 1 0')
    print(' ' * (n - 4) * 2 + '0 1 2 3 4 3 2 1 0')
    print(' ' * (n - 3) * 2 + '0 1 2 3 2 1 0')
    print(' ' * (n - 2) * 2 + '0 1 2 1 0')
    print(' ' * (n - 1) * 2 + '0 1 0')
    print(' ' * n * 2 + '0')

if n == 6:
    print(' ' * n * 2 + '0')
    print(' ' * (n - 1) * 2 + '0 1 0')
    print(' ' * (n - 2) * 2 + '0 1 2 1 0')
    print(' ' * (n - 3) * 2 + '0 1 2 3 2 1 0')
    print(' ' * (n - 4) * 2 + '0 1 2 3 4 3 2 1 0')
    print(' ' * (n - 5) * 2 + '0 1 2 3 4 5 4 3 2 1 0')
    print('0 1 2 3 4 5 6 5 4 3 2 1 0')
    print(' ' * (n - 5) * 2 + '0 1 2 3 4 5 4 3 2 1 0')
    print(' ' * (n - 4) * 2 + '0 1 2 3 4 3 2 1 0')
    print(' ' * (n - 3) * 2 + '0 1 2 3 2 1 0')
    print(' ' * (n - 2) * 2 + '0 1 2 1 0')
    print(' ' * (n - 1) * 2 + '0 1 0')
    print(' ' * n * 2 + '0')

if n == 7:
    print(' ' * n * 2 + '0')
    print(' ' * (n - 1) * 2 + '0 1 0')
    print(' ' * (n - 2) * 2 + '0 1 2 1 0')
    print(' ' * (n - 3) * 2 + '0 1 2 3 2 1 0')
    print(' ' * (n - 4) * 2 + '0 1 2 3 4 3 2 1 0')
    print(' ' * (n - 5) * 2 + '0 1 2 3 4 5 4 3 2 1 0')
    print(' ' * (n - 6) * 2 + '0 1 2 3 4 5 6 5 4 3 2 1 0')
    print('0 1 2 3 4 5 6 7 6 5 4 3 2 1 0')
    print(' ' * (n - 6) * 2 + '0 1 2 3 4 5 6 5 4 3 2 1 0')
    print(' ' * (n - 5) * 2 + '0 1 2 3 4 5 4 3 2 1 0')
    print(' ' * (n - 4) * 2 + '0 1 2 3 4 3 2 1 0')
    print(' ' * (n - 3) * 2 + '0 1 2 3 2 1 0')
    print(' ' * (n - 2) * 2 + '0 1 2 1 0')
    print(' ' * (n - 1) * 2 + '0 1 0')
    print(' ' * n * 2 + '0')
",0.07800000160932541,0.0
1102,"
file = open('input.txt', 'r')
text = file.read()
file.close()

count = {}
for i in range(len(text)-1):
    if text[i] == 'A':
        if text[i+1] in count:
            count[text[i+1]] += 1
        else:
            count[text[i+1]] = 1

max_count = -1
res = ''
for key in count:
    if count[key] > max_count:
        max_count = count[key]
        res = key

print(res)
",0.9789999723434448,0.901209831237793
1103,"n = int(input())
num = [int(x) for x in input().split()]
comand = [[]]
for i in num:
    f = True
    for j in range(len(comand)):
        if i in comand[j]:
            f = False
        else:
            comand[j].append(i)
            f = True
            break
    if not f:
        comand.append([i])

print(len(comand))",0.035999998450279236,0.05346817150712013
1104,"
n, *balls = map(int, input().split())
count = 0
i = 0
while i < len(balls):
    j = i
    while j < len(balls) and balls[j] == balls[i]:
        j += 1
    if j - i >= 3:
        count += j - i
        balls = balls[:i] + balls[j:]
        i = max(0, i - 1)
    else:
        i = j
print(count)
",0.9890000224113464,0.8078705668449402
1105,"
t = int(input())
for _ in range(t):
    x = input().strip()
    digit = int(x[0])
    count = 0
    for i in range(1, digit + 1):
        count += i * 4
    count += len(x)
    print(count)
",0.9539999961853027,0.898182213306427
1106,"
import math

S = float(input())
R1 = float(input())

R2 = math.sqrt(R1**2 - S / math.pi)

print(f'{R2:.3f}')
",0.9470000267028809,0.927483320236206
1107,"
m, s = map(int, input().split())
p, q = map(int, input().split())

t = m * 60 + s
s = t % 24
t = t - s
m = m - 1
s = s + 24 - s

for _ in range(t):
    if _ % 2 == 0:
        p += 3
    else:
        q += 2

print(p, q)
",0.9340000152587891,0.000985380494967103
1108,"def factorial(n):
    result = 1
    for i in range(1, n + 1):
        result *= i
    return result

n = int(input())
print(factorial(n))",0.9589999914169312,0.9477968811988831
1109,"def min_folds(n):
    folds = 0
    while n > 1:
        n = n // 2
        folds += 1
    return folds

n = int(input())
print(min_folds(n))",0.9660000205039978,0.896472692489624
1110,"
n = int(input())
a = [[0 for i in range(2*n-1)] for j in range(2*n-1)]
for i in range(2*n-1):
    for j in range(2*n-1):
        a[i][j] = abs(n-1-i)+abs(n-1-j)+1
for i in range(2*n-1):
    for j in range(2*n-1):
        if a[i][j] > n:
            a[i][j] = 0
for i in range(2*n-1):
    for j in range(2*n-1):
        if a[i][j] != 0:
            print(a[i][j], end=' ')
    print()
",0.9179999828338623,0.0037072126287966967
1111,"
a, b = input().split()
if sorted(a.lower()) == sorted(b.lower()):
    print(""Yes"")
else:
    print(""No"")
",0.9919999837875366,0.9421504735946655
